,open,close,high,low,time,volume,company
28189,484.3,490.4,491.8,481.5,2021-12-27 00:00:00+00:00,1629627,TATN
28190,490.4,496.4,500.0,489.0,2021-12-28 00:00:00+00:00,2280839,TATN
28191,497.0,495.0,498.7,491.2,2021-12-29 00:00:00+00:00,1727972,TATN
28192,495.8,502.0,504.0,492.7,2021-12-30 00:00:00+00:00,1778671,TATN
28193,505.0,515.4,515.4,503.4,2022-01-03 00:00:00+00:00,2119101,TATN
28194,517.8,515.4,518.2,511.5,2022-01-04 00:00:00+00:00,1537704,TATN
28195,514.5,492.6,516.9,489.5,2022-01-05 00:00:00+00:00,3807482,TATN
28196,483.8,496.4,498.3,479.0,2022-01-06 00:00:00+00:00,5923550,TATN
28197,499.9,499.8,505.6,494.5,2022-01-10 00:00:00+00:00,3737931,TATN
28198,500.0,508.2,510.8,496.3,2022-01-11 00:00:00+00:00,3799849,TATN
28199,508.2,511.2,513.2,504.7,2022-01-12 00:00:00+00:00,3149387,TATN
28200,511.2,496.3,515.5,489.8,2022-01-13 00:00:00+00:00,5933899,TATN
28201,497.8,498.1,503.3,482.0,2022-01-14 00:00:00+00:00,5497872,TATN
28202,498.0,495.7,508.5,492.0,2022-01-17 00:00:00+00:00,5220144,TATN
28203,512.6,474.0,512.6,466.4,2022-01-18 00:00:00+00:00,6043029,TATN
28204,478.6,490.7,502.5,458.3,2022-01-19 00:00:00+00:00,8212160,TATN
28205,494.0,478.8,501.8,476.4,2022-01-20 00:00:00+00:00,6897196,TATN
28206,476.4,474.2,484.7,469.1,2022-01-21 00:00:00+00:00,6033749,TATN
28207,477.8,459.2,480.5,436.0,2022-01-24 00:00:00+00:00,7967231,TATN
28208,459.4,479.4,479.9,446.3,2022-01-25 00:00:00+00:00,5790424,TATN
28209,478.2,468.0,479.5,464.1,2022-01-26 00:00:00+00:00,6313559,TATN
28210,468.0,484.9,496.0,460.6,2022-01-27 00:00:00+00:00,5937049,TATN
28211,487.0,503.6,505.6,482.4,2022-01-28 00:00:00+00:00,6167119,TATN
28212,504.9,499.7,511.8,494.2,2022-01-31 00:00:00+00:00,5079698,TATN
28213,501.8,491.7,503.8,486.8,2022-02-01 00:00:00+00:00,4956715,TATN
28214,491.8,491.5,498.8,487.7,2022-02-02 00:00:00+00:00,3241724,TATN
28215,491.0,487.9,491.9,477.6,2022-02-03 00:00:00+00:00,3731353,TATN
28216,491.0,490.8,499.7,483.8,2022-02-04 00:00:00+00:00,4379612,TATN
28217,489.3,492.0,496.8,482.2,2022-02-07 00:00:00+00:00,2825139,TATN
28218,490.7,499.1,499.6,488.3,2022-02-08 00:00:00+00:00,3271469,TATN
28219,499.8,506.5,509.8,498.1,2022-02-09 00:00:00+00:00,4718262,TATN
28220,505.3,498.5,508.1,497.0,2022-02-10 00:00:00+00:00,2566872,TATN
28221,498.5,478.7,498.8,474.2,2022-02-11 00:00:00+00:00,4249654,TATN
28222,475.5,482.1,491.5,469.5,2022-02-14 00:00:00+00:00,6657788,TATN
28223,482.0,498.5,500.4,482.0,2022-02-15 00:00:00+00:00,4663351,TATN
28224,498.5,503.9,508.6,496.8,2022-02-16 00:00:00+00:00,3085323,TATN
28225,504.0,491.0,504.4,485.9,2022-02-17 00:00:00+00:00,3995853,TATN
28226,491.5,472.4,495.6,470.0,2022-02-18 00:00:00+00:00,5266355,TATN
28227,470.0,396.0,483.8,379.5,2022-02-21 00:00:00+00:00,12966230,TATN
28228,403.8,441.6,442.5,360.1,2022-02-22 00:00:00+00:00,17048508,TATN
28229,396.5,309.8,410.0,232.9,2022-02-24 00:00:00+00:00,10867740,TATN
28230,308.0,353.0,398.0,308.0,2022-02-25 00:00:00+00:00,4107501,TATN
28231,390.0,424.0,442.8,362.5,2022-03-24 00:00:00+00:00,3129553,TATN
28232,439.0,427.0,439.0,421.1,2022-03-25 00:00:00+00:00,893674,TATN
28233,420.0,399.8,424.7,393.0,2022-03-28 00:00:00+00:00,1109450,TATN
28234,398.0,391.0,417.8,361.8,2022-03-29 00:00:00+00:00,1656634,TATN
28235,391.2,395.3,400.0,380.5,2022-03-30 00:00:00+00:00,528365,TATN
28236,395.5,411.8,414.5,385.0,2022-03-31 00:00:00+00:00,1492973,TATN
28237,413.0,407.2,434.8,405.5,2022-04-01 00:00:00+00:00,1122944,TATN
28238,414.9,407.0,414.9,394.0,2022-04-04 00:00:00+00:00,741559,TATN
28239,410.1,395.0,411.4,380.0,2022-04-05 00:00:00+00:00,657218,TATN
28240,391.9,393.0,402.5,388.0,2022-04-06 00:00:00+00:00,297050,TATN
28241,393.0,391.0,396.9,389.0,2022-04-07 00:00:00+00:00,251072,TATN
28242,392.3,386.0,394.8,380.5,2022-04-08 00:00:00+00:00,474235,TATN
28243,385.1,382.8,391.0,380.8,2022-04-11 00:00:00+00:00,218748,TATN
28244,382.8,383.6,385.1,374.0,2022-04-12 00:00:00+00:00,276754,TATN
28245,386.0,385.0,387.9,380.0,2022-04-13 00:00:00+00:00,262804,TATN
28246,385.0,367.0,385.5,366.0,2022-04-14 00:00:00+00:00,312289,TATN
28247,367.0,361.0,368.2,354.8,2022-04-15 00:00:00+00:00,1157950,TATN
28248,365.0,352.9,365.0,349.0,2022-04-18 00:00:00+00:00,374919,TATN
28249,350.7,340.7,351.7,319.5,2022-04-19 00:00:00+00:00,788245,TATN
28250,342.0,355.0,355.0,330.9,2022-04-20 00:00:00+00:00,445664,TATN
28251,354.0,350.0,355.0,338.0,2022-04-21 00:00:00+00:00,503769,TATN
28252,338.3,359.7,359.7,338.3,2022-04-22 00:00:00+00:00,532687,TATN
28253,352.2,355.0,366.4,346.1,2022-04-25 00:00:00+00:00,451042,TATN
28254,355.0,375.0,375.0,353.1,2022-04-26 00:00:00+00:00,2707518,TATN
28255,372.1,373.3,384.0,370.6,2022-04-27 00:00:00+00:00,995155,TATN
28256,377.0,362.2,386.8,362.2,2022-04-28 00:00:00+00:00,1540552,TATN
28257,362.0,386.2,387.0,360.4,2022-04-29 00:00:00+00:00,748078,TATN
28258,386.4,369.4,390.0,369.4,2022-05-04 00:00:00+00:00,466952,TATN
28259,371.8,370.3,375.7,369.1,2022-05-05 00:00:00+00:00,212453,TATN
28260,373.0,381.9,381.9,361.7,2022-05-06 00:00:00+00:00,284786,TATN
28261,378.1,378.2,388.0,372.0,2022-05-11 00:00:00+00:00,588406,TATN
28262,377.0,364.1,379.4,364.0,2022-05-12 00:00:00+00:00,186510,TATN
28263,366.0,362.0,373.4,360.0,2022-05-13 00:00:00+00:00,277810,TATN
28264,362.2,373.7,375.0,362.0,2022-05-16 00:00:00+00:00,264736,TATN
28265,375.1,392.5,398.0,375.0,2022-05-17 00:00:00+00:00,890722,TATN
28266,395.0,407.2,413.5,395.0,2022-05-18 00:00:00+00:00,981716,TATN
28267,406.8,404.0,409.7,395.6,2022-05-19 00:00:00+00:00,557276,TATN
28268,399.3,401.5,409.8,390.6,2022-05-20 00:00:00+00:00,1314383,TATN
28269,405.0,372.9,408.4,370.6,2022-05-23 00:00:00+00:00,1394392,TATN
28270,372.9,359.0,372.9,351.8,2022-05-24 00:00:00+00:00,993249,TATN
28271,362.0,375.0,375.0,354.3,2022-05-25 00:00:00+00:00,532649,TATN
28272,375.3,385.0,389.0,373.4,2022-05-26 00:00:00+00:00,748312,TATN
28273,393.0,391.0,400.0,387.0,2022-05-27 00:00:00+00:00,950268,TATN
28274,393.6,391.0,400.0,385.4,2022-05-30 00:00:00+00:00,424618,TATN
28275,386.0,392.0,392.0,380.0,2022-05-31 00:00:00+00:00,428546,TATN
28276,388.5,398.0,398.2,386.6,2022-06-01 00:00:00+00:00,532432,TATN
28277,393.3,390.1,396.8,382.5,2022-06-02 00:00:00+00:00,567733,TATN
28278,390.7,391.8,394.0,372.3,2022-06-03 00:00:00+00:00,771200,TATN
28279,387.0,390.0,391.3,383.8,2022-06-06 00:00:00+00:00,345996,TATN
28280,390.0,393.0,393.0,382.9,2022-06-07 00:00:00+00:00,441848,TATN
28281,393.0,405.6,407.9,391.0,2022-06-08 00:00:00+00:00,883252,TATN
28282,405.0,405.8,413.2,398.4,2022-06-09 00:00:00+00:00,822530,TATN
28283,407.8,424.5,426.0,405.8,2022-06-10 00:00:00+00:00,966599,TATN
28284,420.0,427.2,427.2,415.3,2022-06-14 00:00:00+00:00,445985,TATN
28285,427.2,424.5,429.1,419.2,2022-06-15 00:00:00+00:00,640076,TATN
28286,424.5,440.0,440.0,423.3,2022-06-16 00:00:00+00:00,1073495,TATN
28287,440.0,431.0,440.0,430.3,2022-06-17 00:00:00+00:00,522403,TATN
28288,434.0,441.0,445.9,431.6,2022-06-20 00:00:00+00:00,617354,TATN
28289,441.4,440.6,443.8,435.0,2022-06-21 00:00:00+00:00,984466,TATN
28290,439.9,444.6,444.6,428.2,2022-06-22 00:00:00+00:00,727484,TATN
28291,443.1,449.0,449.0,437.3,2022-06-23 00:00:00+00:00,663387,TATN
28292,447.5,448.5,452.8,438.2,2022-06-24 00:00:00+00:00,855302,TATN
28293,445.6,458.0,458.0,444.0,2022-06-27 00:00:00+00:00,485511,TATN
28294,456.5,447.2,456.5,446.2,2022-06-28 00:00:00+00:00,487785,TATN
28295,447.2,440.8,451.9,438.0,2022-06-29 00:00:00+00:00,537937,TATN
28296,442.0,429.5,444.7,415.7,2022-06-30 00:00:00+00:00,1008955,TATN
28297,421.0,422.1,439.9,421.0,2022-07-01 00:00:00+00:00,587114,TATN
28298,426.6,433.0,439.0,423.7,2022-07-04 00:00:00+00:00,735151,TATN
28299,432.9,426.0,432.9,422.1,2022-07-05 00:00:00+00:00,887017,TATN
28300,423.2,429.8,430.6,423.0,2022-07-06 00:00:00+00:00,1182774,TATN
28301,412.3,407.9,414.0,403.0,2022-07-07 00:00:00+00:00,1157712,TATN
28302,407.0,409.9,409.9,400.3,2022-07-08 00:00:00+00:00,453564,TATN
28303,408.0,400.0,408.1,400.0,2022-07-11 00:00:00+00:00,491725,TATN
28304,399.6,391.8,399.9,386.0,2022-07-12 00:00:00+00:00,438650,TATN
28305,391.8,375.8,392.4,370.3,2022-07-13 00:00:00+00:00,535311,TATN
28306,377.5,366.6,389.0,366.6,2022-07-14 00:00:00+00:00,725625,TATN
28307,369.0,379.9,408.8,366.0,2022-07-15 00:00:00+00:00,1189474,TATN
28308,381.7,380.6,385.3,374.5,2022-07-18 00:00:00+00:00,431627,TATN
28309,380.0,374.6,382.7,370.5,2022-07-19 00:00:00+00:00,418951,TATN
28310,376.7,379.5,381.4,373.8,2022-07-20 00:00:00+00:00,318658,TATN
28311,378.0,375.7,380.0,368.0,2022-07-21 00:00:00+00:00,371145,TATN
28312,375.3,381.1,388.5,375.3,2022-07-22 00:00:00+00:00,462160,TATN
28313,381.1,383.1,384.3,377.2,2022-07-25 00:00:00+00:00,340793,TATN
28314,383.3,388.1,390.4,383.2,2022-07-26 00:00:00+00:00,382429,TATN
28315,389.2,392.3,402.6,388.0,2022-07-27 00:00:00+00:00,694618,TATN
28316,394.2,395.0,398.7,391.2,2022-07-28 00:00:00+00:00,394319,TATN
28317,395.3,409.0,409.0,392.4,2022-07-29 00:00:00+00:00,420114,TATN
28318,409.0,395.1,409.8,395.1,2022-08-01 00:00:00+00:00,754291,TATN
28319,395.6,394.3,399.8,393.8,2022-08-02 00:00:00+00:00,729184,TATN
28320,394.5,397.6,407.0,394.5,2022-08-03 00:00:00+00:00,982488,TATN
28321,398.3,403.1,406.0,397.6,2022-08-04 00:00:00+00:00,494418,TATN
28322,404.0,387.0,405.3,386.1,2022-08-05 00:00:00+00:00,562708,TATN
28323,398.0,383.7,398.0,383.7,2022-08-08 00:00:00+00:00,846278,TATN
28324,385.0,405.6,412.6,383.1,2022-08-09 00:00:00+00:00,2004384,TATN
28325,409.6,415.8,420.8,407.5,2022-08-10 00:00:00+00:00,1551260,TATN
28326,418.4,414.6,423.0,410.0,2022-08-11 00:00:00+00:00,928429,TATN
28327,415.0,422.6,423.0,412.1,2022-08-12 00:00:00+00:00,719319,TATN
28328,425.0,425.0,434.0,408.2,2022-08-15 00:00:00+00:00,3896533,TATN
28329,454.5,437.0,455.0,433.5,2022-08-16 00:00:00+00:00,2486363,TATN
28330,439.0,432.5,439.7,431.0,2022-08-17 00:00:00+00:00,660230,TATN
28331,432.5,436.0,440.9,429.5,2022-08-18 00:00:00+00:00,469837,TATN
28332,436.5,431.0,438.8,429.5,2022-08-19 00:00:00+00:00,417797,TATN
28333,429.5,443.4,444.5,425.3,2022-08-22 00:00:00+00:00,828829,TATN
28334,444.5,450.2,450.9,439.3,2022-08-23 00:00:00+00:00,789541,TATN
28335,450.1,451.0,451.0,445.7,2022-08-24 00:00:00+00:00,684178,TATN
28336,451.0,446.9,451.0,443.5,2022-08-25 00:00:00+00:00,551350,TATN
28337,447.0,450.0,450.0,444.0,2022-08-26 00:00:00+00:00,371856,TATN
28338,454.0,454.5,458.0,450.6,2022-08-29 00:00:00+00:00,539269,TATN
28339,455.0,454.2,458.3,448.5,2022-08-30 00:00:00+00:00,456659,TATN
28340,458.0,456.0,461.9,447.5,2022-08-31 00:00:00+00:00,816541,TATN
28341,455.8,442.1,455.8,440.0,2022-09-01 00:00:00+00:00,1148931,TATN
28342,443.5,450.9,450.9,443.2,2022-09-02 00:00:00+00:00,858277,TATN
28343,451.5,461.1,461.1,446.3,2022-09-05 00:00:00+00:00,636022,TATN
28344,460.0,448.1,460.0,445.4,2022-09-06 00:00:00+00:00,680444,TATN
28345,448.8,437.7,449.8,437.7,2022-09-07 00:00:00+00:00,561263,TATN
28346,439.5,433.0,441.7,432.3,2022-09-08 00:00:00+00:00,651666,TATN
28347,436.5,441.8,441.8,433.0,2022-09-09 00:00:00+00:00,444762,TATN
28348,441.8,448.0,449.5,440.0,2022-09-12 00:00:00+00:00,501287,TATN
28349,449.8,441.0,449.8,436.9,2022-09-13 00:00:00+00:00,547204,TATN
28350,441.0,443.0,443.3,435.2,2022-09-14 00:00:00+00:00,425933,TATN
28351,444.0,444.8,449.0,437.0,2022-09-15 00:00:00+00:00,665998,TATN
28352,444.9,438.7,445.4,435.6,2022-09-16 00:00:00+00:00,625378,TATN
28353,438.0,438.3,439.9,434.0,2022-09-19 00:00:00+00:00,559707,TATN
28354,435.2,413.1,437.2,405.9,2022-09-20 00:00:00+00:00,1597191,TATN
28355,372.9,379.7,405.0,367.7,2022-09-21 00:00:00+00:00,1836769,TATN
28356,380.0,395.9,409.0,380.0,2022-09-22 00:00:00+00:00,3553115,TATN
28357,399.8,381.3,399.8,374.1,2022-09-23 00:00:00+00:00,1326540,TATN
28358,369.6,345.0,376.3,335.5,2022-09-26 00:00:00+00:00,2022625,TATN
28359,351.0,361.1,373.0,341.6,2022-09-27 00:00:00+00:00,1150125,TATN
28360,361.0,359.4,363.0,350.2,2022-09-28 00:00:00+00:00,701125,TATN
28361,360.3,352.1,362.0,345.1,2022-09-29 00:00:00+00:00,653786,TATN
28362,352.3,362.1,363.0,342.0,2022-09-30 00:00:00+00:00,810651,TATN
28363,363.5,383.8,387.7,363.5,2022-10-03 00:00:00+00:00,993218,TATN
28364,386.8,381.3,388.0,377.0,2022-10-04 00:00:00+00:00,814209,TATN
28365,381.0,382.7,388.0,367.8,2022-10-05 00:00:00+00:00,899367,TATN
28366,384.0,391.7,393.7,380.5,2022-10-06 00:00:00+00:00,1073484,TATN
28367,391.7,365.8,393.2,362.0,2022-10-07 00:00:00+00:00,1554339,TATN
28368,331.8,353.2,354.4,300.1,2022-10-10 00:00:00+00:00,1713303,TATN
28369,353.5,353.0,360.0,348.1,2022-10-11 00:00:00+00:00,642100,TATN
28370,353.9,351.4,356.0,347.3,2022-10-12 00:00:00+00:00,481479,TATN
28371,351.3,353.0,355.0,350.0,2022-10-13 00:00:00+00:00,334430,TATN
28372,352.9,351.8,353.0,345.8,2022-10-14 00:00:00+00:00,446103,TATN
28373,353.0,365.6,367.0,349.7,2022-10-17 00:00:00+00:00,618624,TATN
28374,365.5,357.7,369.5,355.2,2022-10-18 00:00:00+00:00,796400,TATN
28375,356.7,359.6,360.5,352.0,2022-10-19 00:00:00+00:00,379876,TATN
28376,360.3,362.1,363.9,358.0,2022-10-20 00:00:00+00:00,446042,TATN
28377,362.2,362.4,363.5,355.0,2022-10-21 00:00:00+00:00,489535,TATN
28378,363.9,372.0,374.0,362.9,2022-10-24 00:00:00+00:00,666821,TATN
28379,372.0,382.7,383.8,370.0,2022-10-25 00:00:00+00:00,679067,TATN
28380,383.4,380.9,384.9,374.0,2022-10-26 00:00:00+00:00,484276,TATN
28381,381.8,382.6,383.8,376.9,2022-10-27 00:00:00+00:00,580893,TATN
28382,382.0,384.9,385.5,378.1,2022-10-28 00:00:00+00:00,744907,TATN
28383,387.1,387.4,388.9,384.5,2022-10-31 00:00:00+00:00,566550,TATN
28384,387.4,388.0,389.0,381.6,2022-11-01 00:00:00+00:00,414319,TATN
28385,388.0,383.0,393.5,377.4,2022-11-02 00:00:00+00:00,881104,TATN
28386,382.8,385.3,386.0,379.2,2022-11-03 00:00:00+00:00,645460,TATN
28387,387.0,393.4,394.0,386.5,2022-11-07 00:00:00+00:00,818099,TATN
28388,395.2,391.9,395.9,387.9,2022-11-08 00:00:00+00:00,781460,TATN
28389,392.0,386.5,397.0,380.5,2022-11-09 00:00:00+00:00,1051503,TATN
28390,386.5,388.3,390.0,385.2,2022-11-10 00:00:00+00:00,608207,TATN
28391,390.1,385.1,390.7,381.7,2022-11-11 00:00:00+00:00,644565,TATN
28392,385.6,384.4,388.3,382.6,2022-11-14 00:00:00+00:00,550778,TATN
28393,385.0,375.5,385.0,364.3,2022-11-15 00:00:00+00:00,1195067,TATN
28394,378.5,383.2,385.6,376.0,2022-11-16 00:00:00+00:00,832509,TATN
28395,383.2,378.0,384.2,376.8,2022-11-17 00:00:00+00:00,524277,TATN
28396,377.8,376.2,378.2,372.7,2022-11-18 00:00:00+00:00,609141,TATN
28397,376.2,368.8,376.2,360.1,2022-11-21 00:00:00+00:00,866452,TATN
28398,369.7,369.7,372.9,364.0,2022-11-22 00:00:00+00:00,521411,TATN
28399,370.9,368.3,370.9,364.8,2022-11-23 00:00:00+00:00,470252,TATN
28400,370.0,367.3,370.3,365.2,2022-11-24 00:00:00+00:00,613987,TATN
28401,367.0,366.4,367.7,360.0,2022-11-25 00:00:00+00:00,446088,TATN
28402,365.6,367.6,368.7,361.9,2022-11-28 00:00:00+00:00,601838,TATN
28403,369.1,367.8,369.8,363.4,2022-11-29 00:00:00+00:00,494294,TATN
28404,367.6,366.0,368.4,363.4,2022-11-30 00:00:00+00:00,368940,TATN
28405,365.5,363.9,365.8,361.5,2022-12-01 00:00:00+00:00,346612,TATN
28406,362.8,361.1,363.7,360.3,2022-12-02 00:00:00+00:00,328932,TATN
28407,360.8,362.7,367.0,357.2,2022-12-05 00:00:00+00:00,1047067,TATN
28408,363.5,361.7,364.7,360.0,2022-12-06 00:00:00+00:00,639483,TATN
28409,362.4,361.6,363.0,357.7,2022-12-07 00:00:00+00:00,531084,TATN
28410,361.0,361.0,363.5,359.4,2022-12-08 00:00:00+00:00,532540,TATN
28411,359.2,364.5,365.8,359.2,2022-12-09 00:00:00+00:00,599951,TATN
28412,364.6,360.1,366.2,358.7,2022-12-12 00:00:00+00:00,593384,TATN
28413,359.9,358.4,361.1,355.2,2022-12-13 00:00:00+00:00,538670,TATN
28414,359.1,356.8,359.5,353.0,2022-12-14 00:00:00+00:00,444828,TATN
28415,355.0,351.8,358.2,350.1,2022-12-15 00:00:00+00:00,490329,TATN
28416,351.6,354.4,356.5,350.1,2022-12-16 00:00:00+00:00,364478,TATN
28417,354.9,348.5,354.9,346.0,2022-12-19 00:00:00+00:00,953028,TATN
28418,348.2,354.6,355.8,346.5,2022-12-20 00:00:00+00:00,941825,TATN
28419,355.7,351.1,357.7,349.4,2022-12-21 00:00:00+00:00,904974,TATN
28420,352.5,350.5,353.6,349.5,2022-12-22 00:00:00+00:00,978700,TATN
28421,348.7,349.4,350.0,346.8,2022-12-23 00:00:00+00:00,553757,TATN
28422,350.0,350.8,353.4,347.9,2022-12-26 00:00:00+00:00,1137301,TATN
28423,351.0,348.9,351.3,347.6,2022-12-27 00:00:00+00:00,1612712,TATN
28424,348.7,346.8,349.0,346.6,2022-12-28 00:00:00+00:00,992427,TATN
28425,346.2,349.0,349.4,346.2,2022-12-29 00:00:00+00:00,643988,TATN
28426,350.0,348.5,350.3,346.8,2022-12-30 00:00:00+00:00,687047,TATN
28427,350.5,351.6,351.9,349.3,2023-01-03 00:00:00+00:00,679364,TATN
28428,352.4,350.8,352.4,348.9,2023-01-04 00:00:00+00:00,593894,TATN
28429,350.6,349.5,350.6,349.0,2023-01-05 00:00:00+00:00,418339,TATN
28430,349.2,350.6,350.6,348.6,2023-01-06 00:00:00+00:00,711502,TATN
28431,345.7,346.7,347.3,345.3,2023-01-09 00:00:00+00:00,863485,TATN
28432,346.5,345.7,346.6,343.9,2023-01-10 00:00:00+00:00,598314,TATN
28433,345.4,346.0,346.5,343.0,2023-01-11 00:00:00+00:00,852057,TATN
28434,345.8,345.5,347.0,344.1,2023-01-12 00:00:00+00:00,504552,TATN
28435,346.4,345.4,346.4,344.7,2023-01-13 00:00:00+00:00,542076,TATN
28436,345.5,345.7,347.0,344.5,2023-01-16 00:00:00+00:00,1044239,TATN
28437,345.5,341.8,346.8,340.1,2023-01-17 00:00:00+00:00,869751,TATN
28438,341.6,339.0,343.0,338.3,2023-01-18 00:00:00+00:00,942144,TATN
28439,338.2,335.2,339.4,333.3,2023-01-19 00:00:00+00:00,1399724,TATN
28440,335.0,333.7,335.8,333.0,2023-01-20 00:00:00+00:00,668512,TATN
28441,335.9,334.7,335.9,332.2,2023-01-23 00:00:00+00:00,689269,TATN
28442,334.7,333.7,335.7,333.2,2023-01-24 00:00:00+00:00,650178,TATN
28443,333.1,334.4,334.7,331.5,2023-01-25 00:00:00+00:00,669752,TATN
28444,334.4,333.3,335.4,332.2,2023-01-26 00:00:00+00:00,600458,TATN
28445,333.6,333.0,333.6,330.3,2023-01-27 00:00:00+00:00,874359,TATN
28446,334.2,332.7,335.0,330.8,2023-01-30 00:00:00+00:00,1634459,TATN
28447,332.4,328.8,332.8,326.7,2023-01-31 00:00:00+00:00,2676899,TATN
28448,328.6,328.5,330.2,327.2,2023-02-01 00:00:00+00:00,1193472,TATN
28449,328.2,326.6,329.1,326.1,2023-02-02 00:00:00+00:00,1291824,TATN
28450,326.4,323.9,326.5,321.7,2023-02-03 00:00:00+00:00,2234970,TATN
28451,324.0,325.5,325.9,323.1,2023-02-06 00:00:00+00:00,1780664,TATN
28452,325.5,323.8,326.6,321.9,2023-02-07 00:00:00+00:00,2863878,TATN
28453,323.7,324.2,324.2,322.1,2023-02-08 00:00:00+00:00,2589925,TATN
28454,325.5,324.4,328.7,323.5,2023-02-09 00:00:00+00:00,2511621,TATN
28455,324.2,323.5,324.8,322.5,2023-02-10 00:00:00+00:00,1583574,TATN
28456,324.4,325.3,327.9,323.0,2023-02-13 00:00:00+00:00,3692872,TATN
28457,325.4,326.4,327.5,323.2,2023-02-14 00:00:00+00:00,1792533,TATN
28458,325.0,313.8,325.1,310.0,2023-02-15 00:00:00+00:00,4348311,TATN
28459,315.6,315.6,320.0,312.1,2023-02-16 00:00:00+00:00,2027455,TATN
28460,314.8,316.6,319.3,314.3,2023-02-17 00:00:00+00:00,1596990,TATN
28461,317.0,314.1,317.2,311.0,2023-02-20 00:00:00+00:00,2184685,TATN
28462,314.1,315.8,318.8,313.4,2023-02-21 00:00:00+00:00,3207570,TATN
28463,315.8,313.4,315.9,312.2,2023-02-22 00:00:00+00:00,1803992,TATN
28464,313.5,312.6,314.6,312.0,2023-02-24 00:00:00+00:00,1360611,TATN
28465,311.8,316.1,318.0,310.0,2023-02-27 00:00:00+00:00,1970286,TATN
28466,315.0,328.3,330.7,314.9,2023-02-28 00:00:00+00:00,7327527,TATN
28467,328.0,334.8,335.5,325.1,2023-03-01 00:00:00+00:00,8140834,TATN
28468,334.8,330.2,337.8,328.0,2023-03-02 00:00:00+00:00,5772479,TATN
28469,331.0,334.9,335.2,330.0,2023-03-03 00:00:00+00:00,2875910,TATN
28470,336.0,337.6,340.0,335.5,2023-03-06 00:00:00+00:00,4095225,TATN
28471,338.0,336.0,338.4,334.9,2023-03-07 00:00:00+00:00,2516868,TATN
28472,336.8,335.2,337.3,333.5,2023-03-09 00:00:00+00:00,2072847,TATN
28473,333.9,333.3,335.2,331.3,2023-03-10 00:00:00+00:00,1736918,TATN
28474,334.2,334.7,335.7,328.2,2023-03-13 00:00:00+00:00,2866404,TATN
28475,332.8,339.0,341.3,332.6,2023-03-14 00:00:00+00:00,3060306,TATN
28476,339.9,337.6,343.0,335.5,2023-03-15 00:00:00+00:00,2470292,TATN
28477,337.0,336.3,339.8,333.7,2023-03-16 00:00:00+00:00,2389238,TATN
28478,335.2,347.8,348.9,334.5,2023-03-17 00:00:00+00:00,6037819,TATN
28479,349.0,355.0,357.5,345.3,2023-03-20 00:00:00+00:00,6098393,TATN
28480,355.0,350.8,356.5,350.2,2023-03-21 00:00:00+00:00,3468315,TATN
28481,350.8,350.4,351.8,348.2,2023-03-22 00:00:00+00:00,2192913,TATN
28482,349.9,344.6,350.5,343.1,2023-03-23 00:00:00+00:00,3852270,TATN
28483,344.0,349.3,349.5,343.6,2023-03-24 00:00:00+00:00,1547996,TATN
28484,351.0,363.4,363.9,350.5,2023-03-27 00:00:00+00:00,5055074,TATN
28485,364.4,367.1,368.5,357.5,2023-03-28 00:00:00+00:00,3491139,TATN
28486,368.6,367.8,369.5,365.0,2023-03-29 00:00:00+00:00,2494531,TATN
28487,366.8,375.2,379.4,365.3,2023-03-30 00:00:00+00:00,3428340,TATN
28488,375.0,373.7,377.9,366.8,2023-03-31 00:00:00+00:00,3254153,TATN
28489,383.0,386.8,389.0,378.5,2023-04-03 00:00:00+00:00,4024047,TATN
28490,387.0,382.7,389.0,381.6,2023-04-04 00:00:00+00:00,2560969,TATN
28491,381.4,387.3,388.0,376.2,2023-04-05 00:00:00+00:00,2253400,TATN
28492,388.0,389.5,391.5,386.1,2023-04-06 00:00:00+00:00,2183172,TATN
28493,390.5,396.2,396.9,389.5,2023-04-07 00:00:00+00:00,2659856,TATN
28494,400.0,402.8,405.0,398.1,2023-04-10 00:00:00+00:00,2382431,TATN
28495,402.8,393.8,403.4,391.6,2023-04-11 00:00:00+00:00,2841939,TATN
28496,395.1,395.4,397.9,387.1,2023-04-12 00:00:00+00:00,2162932,TATN
28497,395.5,394.5,397.5,392.3,2023-04-13 00:00:00+00:00,972054,TATN
28498,394.5,394.4,396.0,391.0,2023-04-14 00:00:00+00:00,1217671,TATN
28499,396.1,399.3,400.0,394.2,2023-04-17 00:00:00+00:00,2375768,TATN
28500,400.0,400.2,402.3,396.0,2023-04-18 00:00:00+00:00,1835048,TATN
28501,399.5,396.4,400.3,393.1,2023-04-19 00:00:00+00:00,2082020,TATN
28502,396.0,407.3,413.0,388.1,2023-04-20 00:00:00+00:00,5080691,TATN
28503,407.4,406.3,409.7,404.8,2023-04-21 00:00:00+00:00,1323000,TATN
28504,406.3,411.7,415.7,405.8,2023-04-24 00:00:00+00:00,2972708,TATN
28505,413.3,408.8,413.3,406.8,2023-04-25 00:00:00+00:00,1449465,TATN
28506,409.3,407.4,410.8,406.3,2023-04-26 00:00:00+00:00,1747333,TATN
28507,408.1,411.8,418.6,407.9,2023-04-27 00:00:00+00:00,5894715,TATN
28508,412.8,404.0,413.7,401.0,2023-04-28 00:00:00+00:00,2885027,TATN
28509,405.5,397.1,406.8,394.5,2023-05-02 00:00:00+00:00,2666735,TATN
